Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
2024;m;Dr.;Rezzo;Gabriel;17.06.1967;Marktgasse;158;12524;Treptow-Köpenick;030/2845947;0172/3114432;r_gabriel@ristau.none;Ristau GmbH & Co. KG;Berlin;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;d;;Vanda;Pörtner-Oehlers;05.05.1958;Deipenweg;157;36199;Rotenburg an der Fulda;06623/98643956;0163/5347602;vanda.poertneroehlers@scharf.none;Scharf KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;w;;Hilda;Holzhauer-Osman;30.05.1975;Hachenburger Straße 143;;63165;Mühlheim am Main;06108/56017595;0161/6561441;hholzhauer-osman@muh.none;Muh OHG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2027;m;;Marbod;Hellwig;29.10.2020;Im Born;147;38530;Didderse;05373/95295251;0157/3696028;marbodhellwig@hellwigundlotter.none;hellwig und lotter kgaa;Niedersachsen;+495373 / 15228474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2028;;Dr.;lana helene;Eilts;31.08.1914;erich-klausener-straße;188;63654;Büdingen;06042/86722225;0150/7154045;lanaheleneeilts@drdralbertsundeilts.none;Dr. Dr. Alberts und Eilts UG;Hessen;06042/91499351;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;w;;Behice;Nast;16.06.1953;An der Ziegelei;81;63741;Aschaffenburg;06021/79010611;0154/9668910;behice_nast@dun.none;Dun OHG;Bayern;06021/76612998;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2030;m;;Gottreich;Dr. Dr. Brauner;29.12.2001;Feldmark;24;71543;Wüstenrot;+49(0)7945 . 611 811 96 ;;G.DR.DR.BRAUNER@GERSTENBERGERUNDDRDRBRAUNER.NONE;Gerstenberger und Dr. Dr. Brauner UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;m;;ambros;Kircheim;26.04.1932;Roxeler Straße;193;25774;Krempel;04882/64162396;0172/6161008;AKIRCHEIM@PKIR.NONE;Pkir OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;;;Christmut Raimer;Kress;29.11.1953;Bodo-Uhse-Straße;121;38114;Braunschweig;0531/55885649;;c.kress@steinhoff.none;Steinhoff GmbH & Co. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;m;;volrad;Quabbe;11.01.1978;Angerstraße;24;53127;Bonn;0228/15808662;0152/6307864;volradquabbe@gothundquabbe.none;Goth und Quabbe GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;m;;Kay;BUNGE-MENGES;1974-12-13;Gemener Diek;181;93161;Sinzing;0941/4151638;0161/3099864;k.bunge-menges@drbaumann.none;Dr. Baumann GbR;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2035;w;;Theodolinde;Dr. Launisch;28.01.2008;Waldbreitbacher Straße;119;;27729 Holste;+49 (0) 4793 99896675;0169/4400229;theodolindedr.launisch@wuenud.none;Wünud OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;m;;Friedwin;Rombach;02.10.2002;Lenzstraße;30;90518;altdorf;09187.789 585 33 ;0150/9955090;friedwin_rombach@haenschundrombach.none;Hänsch und Rombach GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;w;;Alrun;Tepe;09.07.2017;Nymweger Str.;102;44289;Dortmund;0231 - 2569072;0152/2991234;aLRUN.TEPE@SET.NONE;Set AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;;;Elvira;Schönrock;10.05.1932;Wörthstraße;42;29361;Höfer;05145/59428967;;elvira_schoenrock@drreim.none;Dr. Reim KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;w;;Ingolde;Melchert;29.08.1904;Orffstraße;30;85098;Großmehring;08407/72888651;0162/8170224;i-melchert@melchert.none;Melchert GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2040;w;;Gradislava;Westhoff;14.01.1974;oberaustraße;193 b;55546;Frei-Laubersheim;0671/12901068;+49 172/845 692 3 ;gradislava-westhoff@huw.none;Huw OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2041;m;;Tilo;Friedl;28.09.1970;Lindenhoher Weg;5;93179;Brennberg;09484/73206848;;tilo-friedl@drufri.none;Drufri GmbH;Bayern;09484/84160601;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;m;;Wilmar;Brückmann;18.11.1910;Am Wimberg;48;31867;Pohle;+49 (0)5723 - 982 621 33 ;;wilmar.brueckmann@sinz.none;Sinz KGaA;Niedersachsen;05723-59 26 86 77 ;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;;;Ermelinde;Schwindt;08.10.1940;Marbach;59;31185;Söhlde;05129/70341079;+49178/856 263 0 ;eschwindt@rathgeber.none;Rathgeber UG;Niedersachsen;05129/43561547;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2044;m;;Augustin;Kienzle;18.11.1940;Steyler Straße;19;23847;Westerau;04539/13105931;;augustin.kienzle@grkie.none;grkie ohg;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;w;;Christiane;Laubach-Melz;16.10.1922;Ober-Erler-Straße;143;54340;Longuich;06502/16746297;;christiane.laubach_melz@laubach-melz.none;Laubach-Melz GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2046;m;;Aviah;Dr. Hinck;06.02.1989;Ritter-Heinrich-Str.;168;66687;Wadern;06871/92311228;0174/1309423;a-dr.hinck@drhinckundbuck.none;Dr. Hinck und Buck UG;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;m;;Kai;DAUM;1993-07-05;Ahauser Straße;145;48308;Senden;02597/79076478;;kai-daum@wodtke.none;Wodtke GbR;Nordrhein-Westfalen;02597/25966305;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;w;;mIRIAM;Odenwald;31.06.1985;Mühltalstraße;31;27404;elsdorf;02274 . 41316784;;miriam_odenwald@laier.none;Laier KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2049;d;;Joseph;Meinert;20.04.1987;Tempelhofer Straße;73;;37412 Hörden am Harz;05584/30719715;0177/6655470;jmeinert@soller-riebelundmeinert.none;Soller-Riebel und Meinert AG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2050;m;;Robin;Endemann-Flohr;16.10.1924;Mayener Straße;34a;74405;Gaildorf;07971/34851278;;robin_endemann_flohr@holzer.none;Holzer GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;w;;roselotte;Chorengel;12.09.1938;Am Fuchsbau;9;17309;Damerow;03973/87442334;0179/3744780;r.chorengel@struck.none;Struck UG;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2052;m;;Reinbert;Felgenhauer-Nowag;18.01.1962;Gritschstraße;40;54533;Schwarzenborn;06572/87397219;0165/4259723;R-FELGENHAUERNOWAG@DRDRSTEINIGER-SCHWEIZER.NONE;Dr. Dr. Steiniger-Schweizer GmbH;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;w;;Ruthild;Mumm-Heisenberg;1990-10-13;Am Hennengärtchen;17;89349;Burtenbach;08285/80108208;0171/5647609;ruthildmumm_heisenberg@drlinsundmumm-heisenberg.none;Dr. Lins und Mumm-Heisenberg GmbH & Co. KG;Bayern;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;;;Berni;Prof. Löhle;07.03.2014;Am Hohen Ufer;139;55599;Wonsheim;06703/28887358;0153/4026298;berni.prof.loehle@kerschbaum.none;kerschbaum kg;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2055;m;;Beat;Kubiak;09.12.1997;Levinstraße;161;63924;Kleinheubach;09371/26745270;;b.kubiak@kubiak.none;Kubiak KGaA;Bayern;09371/89048066;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2056;;;Delia;röPKE;25.08.1985;QUIRINUSSTRAßE;19;25724;Schmedeswurth;04851/70821198;0159-5844177;d-roepke@reiff.none;Reiff UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;w;dr.;Catharina;Buchmann;03.04.1975;Iserstraße;174;86859;Igling;08248/19296747;0177 . 85 63 64 8 ;catharina-buchmann@koebu.none;Köbu OHG;Bayern;08248 - 22967615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;m;;Eugen Anthony;Kerler;06.03.1949;Schubertstraße;64;66978;Clausen;+49(0)6331 . 6646472;;eugenanthony-kerler@suttner.none;Suttner AG;Rheinland-Pfalz;06331 737 886 67 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2059;w;;Trixi;Zürn;08.11.1992;Ansbacher Straße151;;02977;Hoyerswerda;03571/50301827;0158/9036557;t_zuern@drpruess.none;Dr. Prüß KGaA;Sachsen;03571 . 71098352;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;m;Dr.;Marcus;Welter;07.01.1916;Spitzwegstraße;128;67271;Kindenheim;06359/48958502;0158 . 77 00 50 8 ;marcus-welter@wmol.none;Wmol AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;w;;Gundel Ravza;Gräbner;11.02.2004;Bayernweg;50;88377;Riedhausen;07587/52874143;0154/4519821;gundelravza_graebner@sigr.none;Sigr AG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2062;m;;Mehmedalija;Borkowski;01.07.1996;Eckerstraße;182;69429;Waldbrunn;+49 (0) 6274 / 89 83 51 85 ;0162/3606410;m-borkowski@borkowski.none;Borkowski UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2063;m;;Dankfried;Eichelmann-Kind;02.08.1961;bültenweg;67;66130;Saarbrücken;+49 (0) 681 . 65 51 58 10 ;0167/1381102;dankfried_eichelmannkind@morath.none;Morath GbR;Saarland;0681/89833402;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;;Dr. Dr.;Debashis;Tjaden;05.08.2003;Am Honigbaum;83;56368;BERGHAUSEN;06486/75214737;0157/7306018;debashis_tjaden@perry.none;Perry KG;Rheinland-Pfalz;06486/24294858;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2065;;;Woldemar;Venus;05.03.1975;Skagerrakstraße;127;21737;Wischhafen;+49 (0) 4770 43 76 15 72 ;0161/2610144;woldemar-venus@hagner.none;Hagner GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2066;m;;willy;Greve-Wallmann;29.04.1937;Mittelhofer Straße;174;63691;Ranstadt;06041-699 877 14 ;0151/4495934;willygrevewallmann@ringel.none;Ringel GmbH & Co. KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2067;m;;Daniel;Mergner;2020-07-29;Nettesheimstraße;103;;57610 Bachenberg;02681/22287142;0167/8986012;daniel.mergner@jum.none;Jum GmbH;Rheinland-Pfalz;+49 (0)2681 - 355 136 74 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2068;m;;Kilian Volker;Hühn;07.07.1952;Reverts Esch;69;56170;Bendorf;02622.91955487;0157/6566246;kilianvolkerhuehn@huehn.none;hühn kgaa;Rheinlan�-Pfalz;+49(0)2622 . 26 80 59 12 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2069;m;;Ingomar-Willehad;Nitz;11.07.1908;Erpeler Straße;163;78733;Aichhalden;07422/38975709;;iwillehad.nitz@wand.none;Wand GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2070;;;johannette;jurk;04.07.1927;Am Pilgerborn;197;93449;Waldmünchen;09972/42211467;0161.59 37 18 3 ;johannette-jurk@aguju.none;Aguju GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2071;m;;Wilbrand;Olschewski;20.05.1963;AACHENER STRAßE;13;36208;Wildeck;06626/5400670;0178/4449839;wilbrand-olschewski@gol.none;Gol GmbH;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2072;m;;Klauspeter;Gründer;11.01.1995;Hermelinweg;44;54558;Strohn;06592/42990248;0159/6949092;klauspeter_gruender@fuchs.none;Fuchs UG;Rheinland-Pfalz;06592/96628390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;w;Dr.;Chantal;Jones;22.11.1921;Tie-Esch-Straße;98;55743;Idar-Oberstein;06781 . 79 25 37 46 ;0152/1785758;chantal-jones@rix.none;Rix GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2074;w;;Borka-Traudlinde;Stüber;17.05.1946;Pfarrstraße;91;23758;Gremersdorf;04361/6303242;0174/1887550;borkatraudlinde-stueber@schremmer.none;Schremmer AG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2075;w;;Irmingard;BINDER-NEUKIRCH;30.04.1917;Kalter Rain 128;;63571;Gelnhausen;06051/61870028;0168/2494186;irmingard-binderneukirch@breb.none;Breb GmbH;Hessen;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;m;;Walther;Sträter;24.08.1917;Büdericher Straße;96;85646;Anzing;08121/68122235;;walther.straeter@lewerentzundstraeter.none;Lewerentz und Sträter KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;m;;Enrico;Kunz;28.05.2021;Erler Straße;114;66994;Dahn;06391/12593766;0150/7934295;ekunz@profdrdrabt-bestmann.none;Prof. Dr. Dr. Abt-Bestmann KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;m;;Laurentius;Breitner;01.05.2012;Logaer Weg12;;31868;Ottenstein;+49 (0) 5286.105 035 30 ;0179/5180818;l-breitner@wachsmannundbreitner.none;Wachsmann und Breitner GmbH & Co. KG;Niedersachsen;05286.96053915;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2079;;;Sigfrid;Dr. Schuh-Schaffert;21.05.1913;Biergasse;13;54518;Binsfeld;06571/80649643;0157 . 2227435;sigfriddr.schuh-schaffert@wohlersunddrschuh-schaffert.none;Wohlers und Dr. Schuh-Schaffert KGaA;Rheinland-Pfalz;06571-40460475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2080;w;;aline;Tepe-Sedlmair;14.09.1918;Am Kirchberg;139;57629;linden;02662/91374624;+49155/4871754;aline-tepe-sedlmair@aubele.none;Aubele UG;Rheinland-Pfalz;02662-9996971;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2081;w;Dr.;Fridegund;Meller-Bald;24.08.1943;In der Pfad;4;55624;Gösenroth;06544/7005897;;f.meller_bald@bohlen.none;Bohlen KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;m;Dr.;Axel;Maisch;15.11.2005;Am Dielenberg;172;96170;Priesendorf;09549/79554652;0162/7425976;axel-maisch@pilgrim-paetzold.none;Pilgrim-Paetzold KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2083;m;;Ingfried;Haufe;21.12.1991;Finnentroper Straße;188;40764;Langenfeld;02173/24620070;0156/7247860;ingfried.haufe@zinser.none;Zinser UG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;m;;Karlfried;Roßberg;29.10.2008;Steinheide;22;75395;Ostelsheim;07033/17390340;0165 / 177 653 2 ;karlfriedrossberg@scheffer.none;scheffer gmbh & co. kg;Baden-Württemberg;07033/26901665;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2085;;;Ferdinandus;Wilde;09.06.1969;Vor den Eichen;59;;88046 Friedrichshafen;07541/53718685;0165/3173137;ferd:nanduswilde@hew.none;Hew GmbH;Baden-Württemberg;07541/48249509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;m;;Colin-Curt;Lander;17.06.1953;Horststraße;74;;72178 Waldachtal;07443/72346151;+49(0)153 / 3659402;ccurtlander@stege.none;Stege UG;Baden-Württemberg;07443 . 42534551;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
